angDist,_RAJ2000,_DEJ2000,Seq,RAJ2000,DEJ2000,pmRA,pmDE,plx,rc,RV,Vpar,Vperp,M,gmed,rmed,imed,zmed,ymed,gmag,Jmag,Kmag,W1mag,W2mag,Src,XV,Sloan,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
1.973458,63.4757367,15.8357822,171,63.4757367,15.8357822,133.19,-9.27,24.18,5.68,37.24,25.95,3.4,0.15,17.454,16.126,14.531,13.84,13.583,,12.165,11.347,11.126,10.91,0,XV,Sloan,63.4762742466493,15.8356003631311,0.003,0.001,90,3312212503036012416,63.47627424665,2.5187,15.83560036313,1.1261,,,,,,,0,4.69710e+03,3.91741e+01,16.508791,,,,,,,,,,0,,,,,
2.200022,63.4757367,15.8357822,171,63.4757367,15.8357822,133.19,-9.27,24.18,5.68,37.24,25.95,3.4,0.15,17.454,16.126,14.531,13.84,13.583,,12.165,11.347,11.126,10.91,0,XV,Sloan,63.4763718660359,15.8357738374273,0.001,0.000,90,3312212503035056256,63.47637186604,0.6686,15.83577383743,0.3707,,,,,,,0,1.10679e+04,9.94712e+01,15.578208,2.12439e+03,2.37434e+01,17.033300,1.98386e+04,1.32169e+02,14.018143,3.015158,,,0,3709.00,,,,
0.008426,63.6068778,14.6250347,172,63.6068778,14.6250347,106.63,-19.78,19.98,4.99,37.39,25.73,-0.32,1.07,,,,,,,7.216,6.825,6.769,6.788,0,XV,Sloan,63.6068759202123,14.6250332267608,0.002,0.001,90,3311514210073309056,63.60735566329,0.0500,14.62497288281,0.0301,20.3308,0.0555,107.814,0.117,-14.015,0.080,0,9.10680e+06,6.45593e+03,8.289951,4.73775e+06,1.44485e+04,8.662458,6.14707e+06,1.29303e+04,7.790249,0.872209,38.04,0.18,9,5631.13,0.0990,0.0420,0.99,0.879
0.073449,63.6101572,5.1805714,173,63.6101572,5.1805714,88.12,13.18,16.57,17.87,37.61,25.42,1.96,1.03,,,,,,,7.934,7.425,7.387,7.46,0,XV,Sloan,63.6101776573293,5.1805703173182,0.002,0.001,90,3284709353539537920,63.61056447976,0.0512,5.18064118047,0.0265,17.9922,0.0506,89.476,0.117,16.459,0.053,0,3.80352e+06,8.45733e+02,9.237902,1.81019e+06,3.27042e+03,9.707077,2.78927e+06,2.94730e+03,8.648195,1.058882,-12.51,0.21,4,5062.23,0.1830,0.0900,0.92,0.506
0.017450,63.6135644,12.4353178,174,63.6135644,12.4353178,116.4,-11.76,21.73,4.4,37.54,25.52,0.38,1.11,,,,,,,6.856,6.534,6.498,6.547,0,XV,Sloan,63.6135606314361,12.4353146454602,0.003,0.002,90,3304412601908736512,63.61406676319,0.0790,12.43525831852,0.0358,21.1305,0.0748,114.795,0.224,-13.082,0.107,0,1.33037e+07,1.09295e+04,7.878437,7.11995e+06,1.58289e+04,8.220196,8.69280e+06,1.30622e+04,7.414021,0.806175,38.32,0.22,10,5827.70,0.0620,0.0323,1.06,1.173
0.082587,63.6243069,18.7300239,175,63.6243069,18.7300239,107.54,-37.48,20.48,4.07,36.99,26.3,-1.69,0.47,15.115,13.795,,12.47,11.978,,10.294,9.427,9.287,9.145,0,XV,Sloan,63.6242839144448,18.7300166599238,0.003,0.002,90,48455894049191424,63.62478890244,0.0954,18.72988559929,0.0455,21.0017,0.1060,111.076,0.210,-30.440,0.115,0,9.69983e+04,5.30777e+01,13.221455,1.70876e+04,5.20729e+01,14.769684,1.25969e+05,2.33264e+02,12.011263,2.758421,,,0,3983.39,1.2360,0.6825,,
0.108140,63.6267536,22.4518653,176,63.6267536,22.4518653,96.24,-33.7,17.87,11.27,36.46,27.04,0.53,1.43,,,,,,,6.207,6.005,6.04,5.96,0,XV,Sloan,63.6267460093327,22.4518360916603,0.002,0.002,90,52813464789648256,63.62717633618,0.0634,22.45172849933,0.0294,16.2831,0.0641,92.371,0.144,-24.989,0.100,1,3.16850e+07,6.08428e+03,6.936231,1.86760e+07,1.48965e+04,7.173181,1.84033e+07,2.68248e+04,6.599680,0.573500,34.14,0.50,25,6519.19,0.5655,0.3043,1.69,4.623
0.026013,63.6346511,23.5749439,177,63.6346511,23.5749439,122.54,-48.72,22.91,6.53,36.27,27.29,0.07,1.09,,,,,,,6.877,6.516,6.51,6.517,0,XV,Sloan,63.6346432161142,23.5749438938167,0.002,0.001,90,149005270337201792,63.63520669481,0.0482,23.57473657707,0.0251,21.8282,0.0508,119.950,0.101,-48.151,0.076,1,1.32537e+07,4.47483e+03,7.882526,7.03824e+06,7.61645e+03,8.232728,8.71437e+06,7.99223e+03,7.411330,0.821398,37.47,0.15,19,5750.00,0.0900,0.0495,1.06,1.100
0.025651,63.6430847,10.7013808,178,63.6430847,10.7013808,118.63,-7.88,22.19,5.63,37.62,25.39,0.13,1.3,,,,,,,6.128,5.862,5.832,5.784,0,XV,Sloan,63.6430866674300,10.7013876578677,0.001,0.001,90,3300934223858467072,63.64361119965,0.0386,10.70136279536,0.0318,22.2932,0.0444,119.708,0.087,-5.775,0.083,0,3.08397e+07,9.29698e+03,6.965591,1.73649e+07,3.36072e+04,7.252206,1.87360e+07,5.67306e+04,6.580230,0.671976,38.67,0.30,14,6292.50,0.1190,0.0660,1.30,2.406
0.094531,63.6884144,19.0639592,179,63.6884144,19.0639592,93.59,-37.29,18.05,9.73,36.98,26.32,-2.63,0.26,17.052,15.857,14.22,13.491,13.169,17.057,11.882,10.984,10.824,10.635,0,XV,Sloan,63.6884420313496,19.0639619333141,0.003,0.002,90,48482454126911360,63.68891251920,0.0832,19.06384010602,0.0445,19.1208,0.0964,103.281,0.168,-28.296,0.117,0,1.89450e+04,1.80424e+01,14.994632,2.77589e+03,1.73442e+01,16.742884,2.62098e+04,5.76773e+01,13.715760,3.027124,,,0,4139.71,0.4285,0.2527,,
0.088673,63.7092542,24.3770636,180,63.7092542,24.3770636,104.74,-45.11,19.7,8.3,36.15,27.44,-0.21,0.17,18.002,16.678,14.977,14.163,13.825,18.046,12.479,11.593,11.396,11.206,0,XV,Sloan,63.7092536788403,24.3770389732098,0.002,0.002,90,149956519694104704,63.70975437598,0.0806,24.37684748370,0.0396,19.7625,0.0884,105.924,0.156,-44.475,0.124,0,9.51300e+03,6.36388e+00,15.742572,1.21193e+03,6.57382e+00,17.642690,1.35888e+04,2.02745e+01,14.428964,3.213727,,,0,3633.55,0.0533,0.0327,,
0.064127,63.7163839,13.0549536,181,63.7163839,13.0549536,112.83,-18.61,21.25,4.07,37.55,25.5,-0.8,0.8,,,,,,,8.445,7.688,7.599,7.659,0,XV,Sloan,63.7164019714425,13.0549563178911,0.003,0.002,90,3310500082395188224,63.71690697778,0.1020,13.05485846763,0.0515,22.4472,0.0916,114.260,0.212,-22.727,0.133,1,1.53469e+06,1.11380e+03,10.223316,5.83361e+05,7.66697e+02,10.936543,1.35687e+06,2.43062e+03,9.430573,1.505970,38.96,0.34,4,4394.24,0.4613,0.2100,0.69,0.162
0.016349,63.7230172,27.7577636,182,63.7230172,27.7577636,233.98,-119.11,43.94,24.45,35.47,28.32,-0.08,0.44,13.373,,,,13.449,,8.763,7.901,7.795,7.675,0,XV,Sloan,63.7230122225318,27.7577647060395,0.004,0.002,90,163152549013270400,63.72413986918,0.0824,27.75724541816,0.0398,44.1241,0.0950,231.766,0.242,-120.610,0.128,0,4.47162e+05,6.19895e+02,11.562204,8.70433e+04,2.69591e+02,13.002049,5.44563e+05,6.26636e+02,10.421799,2.580251,,,0,3712.01,0.6040,0.3440,,
0.063901,63.7797925,-11.5376453,183,63.7797925,-11.5376453,124.9,42.79,22.0,22.56,35.57,28.2,-3.75,0.7,14.938,,,12.909,11.41,,8.903,8.004,7.88,7.951,0,XV,Sloan,63.7798000804532,-11.5376614216805,0.001,0.001,90,3189577958236917632,63.78027095102,0.0274,-11.53741744950,0.0229,22.8185,0.0405,107.154,0.056,56.665,0.043,0,7.82564e+05,6.24895e+02,10.954566,2.42102e+05,3.54368e+02,11.891393,7.77858e+05,9.85840e+02,10.034670,1.856723,34.42,0.28,11,3921.69,0.9013,0.4405,0.70,0.104
0.057775,63.7933828,14.3984625,184,63.7933828,14.3984625,119.67,-15.19,22.33,3.5,37.49,25.59,1.04,0.66,,,,13.237,,,8.947,8.128,8.061,8.138,0,XV,Sloan,63.7933679473315,14.3984553871487,0.001,0.001,90,3311492803955469696,63.79387786396,0.0368,14.39837640360,0.0232,20.8276,0.0383,114.712,0.081,-18.345,0.063,0,8.00446e+05,5.58927e+02,10.930037,2.69565e+05,5.48274e+02,11.774728,7.60716e+05,9.16376e+02,10.058865,1.715863,37.62,0.17,7,4229.01,0.7695,0.3737,0.61,0.106
0.393392,63.8857144,20.8075942,185,63.8857144,20.8075942,130.36,-42.12,24.47,6.7,36.82,26.54,0.27,0.18,18.032,,14.824,13.926,13.517,,11.96,11.008,10.78,10.591,0,XV,Sloan,63.8857271752492,20.8077028209665,0.004,0.003,90,49341619383660288,63.88630527083,0.1450,20.80752240093,0.0820,22.6816,0.1843,125.510,0.242,-41.904,0.196,0,7.35176e+03,1.49548e+01,16.022387,1.43878e+03,2.90437e+01,17.456398,1.96922e+04,1.89257e+02,14.026186,3.430212,,,0,3681.00,,,,
0.502990,63.8857144,20.8075942,185,63.8857144,20.8075942,130.36,-42.12,24.47,6.7,36.82,26.54,0.27,0.18,18.032,,14.824,13.926,13.517,,11.96,11.008,10.78,10.591,0,XV,Sloan,63.8856966479756,20.8074554694868,0.006,0.003,90,49341619384983936,63.88627252031,0.1655,20.80728550211,0.0772,23.2024,0.1951,125.028,0.381,-39.477,0.208,0,6.83998e+03,2.01229e+01,16.100729,,,,,,,,,,0,,,,,
0.009223,63.8903683,15.70627,186,63.8903683,15.70627,121.33,-21.97,22.75,3.49,37.42,25.68,0.55,0.72,,,,,,,8.558,7.853,7.764,7.845,0,XV,Sloan,63.8903672286535,15.7062676548620,0.002,0.001,90,3312197934506930944,63.89090542824,0.0594,15.70616713495,0.0290,21.9414,0.0690,120.334,0.108,-23.347,0.075,0,1.26658e+06,4.64950e+02,10.431786,4.61647e+05,5.57751e+02,11.190613,1.14452e+06,1.12354e+03,9.615364,1.575249,38.49,0.64,4,4240.40,0.5295,0.2730,0.72,0.150
0.053666,63.893755,19.5999044,187,63.893755,19.5999044,213.01,-47.32,39.21,20.99,36.99,26.3,2.01,0.19,16.135,15.023,,16.983,,,10.787,9.911,9.725,9.538,0,XV,Sloan,63.8937586927696,19.5998899042638,0.002,0.002,90,48664801258770432,63.89472623980,0.0815,19.59969760321,0.0403,34.0429,0.0810,211.700,0.151,-44.664,0.110,0,4.77236e+04,3.46616e+01,13.991533,6.53768e+03,2.65659e+01,15.812829,6.69969e+04,1.28622e+02,12.696783,3.116046,,,0,3692.03,,,,
0.014360,63.8951767,16.7623922,188,63.8951767,16.7623922,106.45,-27.85,20.19,4.11,37.33,25.83,-0.76,0.34,15.843,14.638,,,12.383,,11.05,10.215,10.078,9.923,0,XV,Sloan,63.8951807061929,16.7623932937968,0.002,0.002,90,45770783575075968,63.89567828332,0.0529,16.76229097996,0.0364,20.9551,0.0579,110.656,0.121,-23.763,0.104,0,4.74046e+04,3.23308e+01,13.998815,8.44919e+03,3.27922e+01,15.534350,6.12887e+04,1.89418e+02,12.793469,2.740881,,,0,4113.16,0.1680,0.0972,,
0.018412,63.9268219,20.8197944,189,63.9268219,20.8197944,110.26,-36.43,20.76,4.59,36.83,26.52,0.12,1.18,,,,,,,6.537,6.19,6.176,6.146,0,XV,Sloan,63.9268220756788,20.8197995117644,0.002,0.002,90,49365087086285184,63.92732513607,0.0784,20.81964613206,0.0388,20.8290,0.0839,109.211,0.141,-35.624,0.117,0,1.66466e+07,1.12510e+04,7.635050,8.60666e+06,2.06791e+04,8.014301,1.11868e+07,4.75541e+04,7.140155,0.874146,,,0,5643.75,0.4380,0.2100,1.29,1.530
0.002250,63.9428522,15.4006958,190,63.9428522,15.4006958,115.78,-21.72,21.8,2.71,37.47,25.61,0.2,1.52,,,,,,,5.514,5.326,5.353,5.162,0,XV,Sloan,63.9428517196271,15.4006962198639,0.002,0.001,90,3312136499294830848,63.94336824264,0.0597,15.40060340644,0.0309,21.3157,0.0510,115.659,0.135,-21.557,0.078,0,6.22491e+07,2.52048e+04,6.203033,3.71193e+07,6.62969e+04,6.427390,3.53833e+07,5.50367e+04,5.889924,0.537466,41.05,0.55,12,6711.00,0.7510,0.3860,1.70,5.300
0.009452,63.9882131,46.7266647,191,63.9882131,46.7266647,135.62,-134.19,26.19,23.33,29.47,34.52,-0.81,0.19,16.935,,14.055,13.244,12.887,,11.583,10.752,10.526,10.345,0,XV,Sloan,63.9882163685524,46.7266660688990,0.003,0.002,90,233866333687097344,63.98909867589,0.0669,46.72612089003,0.0482,28.5383,0.0869,140.471,0.162,-126.623,0.116,0,2.33690e+04,1.04679e+01,14.766767,3.17338e+03,1.30720e+01,16.597584,3.25187e+04,7.11760e+01,13.481586,3.115997,,,0,3488.00,0.5002,0.3085,,
0.052423,64.0060372,16.9831039,192,64.0060372,16.9831039,117.32,-36.91,22.55,3.07,37.35,25.79,-1.85,0.34,,,,14.418,12.548,,10.806,9.916,9.776,9.629,0,XV,Sloan,64.0060512322638,16.9830982481308,0.002,0.002,90,45845378567048320,64.00657914515,0.0678,16.98296836314,0.0386,21.6041,0.0803,117.265,0.147,-30.167,0.100,0,5.79827e+04,2.59793e+01,13.780120,9.70204e+03,2.56082e+01,15.384231,7.65773e+04,1.02462e+02,12.551669,2.832562,,,0,3937.07,,,,
0.092814,64.0149531,18.8592111,193,64.0149531,18.8592111,113.78,-33.94,21.57,2.95,37.14,26.09,-0.29,0.45,14.656,13.497,,,13.37,,10.247,9.41,9.272,9.18,0,XV,Sloan,64.0149285134186,18.8591999931126,0.003,0.002,90,47803952373768960,64.01544265823,0.1007,18.85907972302,0.0455,20.9613,0.1177,113.004,0.176,-27.934,0.128,0,1.18945e+05,1.72105e+02,13.000000,2.47196e+04,1.25113e+02,14.368785,1.44952e+05,2.21174e+02,11.858862,2.509923,,,0,3892.42,0.4665,0.2583,,
0.030362,64.054675,18.8845006,195,64.054675,18.8845006,119.59,-33.59,22.58,3.53,37.15,26.08,0.16,0.63,,,,,11.265,,9.062,8.268,8.156,8.196,0,XV,Sloan,64.0546677009052,18.8845054411137,0.002,0.002,90,47804394753757056,64.05521641681,0.0889,18.88436675822,0.0455,21.9244,0.1033,120.584,0.160,-32.210,0.122,0,6.26403e+05,1.10444e+03,11.196231,1.93292e+05,3.43546e+02,12.135852,6.18122e+05,1.05222e+03,10.284235,1.851617,38.40,0.64,7,3952.70,0.5590,0.2565,0.63,0.089
1.584508,64.0564439,16.7966739,196,64.0564439,16.7966739,94.0,-12.0,17.37,11.56,37.39,25.73,2.64,0.24,17.978,16.652,14.736,14.253,13.438,18.011,12.058,11.156,10.943,10.768,0,XV,Sloan,64.0568956129906,16.7965919321950,0.001,0.000,90,45769546624484736,64.05689561299,0.7722,16.79659193220,0.4144,,,,,,,0,1.15357e+04,2.45989e+01,15.533257,1.23357e+03,1.55159e+01,17.623482,1.77295e+04,2.93531e+01,14.140179,3.483303,,,0,3657.14,,,,
0.113126,64.1059031,14.1714417,197,64.1059031,14.1714417,136.58,-19.61,25.78,8.06,37.64,25.37,0.53,0.28,15.925,14.717,13.198,13.267,12.182,,10.925,10.049,9.905,9.717,0,XV,Sloan,64.1059021671840,14.1714102890784,0.002,0.002,90,3311426420941869952,64.10649895745,0.0714,14.17132150049,0.0420,25.1354,0.0815,134.391,0.144,-20.622,0.113,0,5.02802e+04,3.05363e+01,13.934874,8.06814e+03,2.32578e+01,15.584455,6.70315e+04,1.02345e+02,12.696222,2.888232,,,0,3879.77,0.3910,0.2317,,
0.013569,64.1394914,21.9074708,198,64.1394914,21.9074708,105.16,-37.15,19.85,6.41,36.75,26.63,0.31,0.95,,,,,,,7.701,7.275,7.206,7.265,0,XV,Sloan,64.1394894547636,21.9074674910107,0.001,0.001,90,52548241968465408,64.13997593960,0.0405,21.90730214312,0.0226,19.5708,0.0423,104.831,0.093,-38.404,0.071,1,5.08309e+06,1.69564e+03,8.923047,2.51579e+06,3.13508e+03,9.349703,3.60020e+06,2.94800e+03,8.371102,0.978601,38.12,0.17,12,5291.73,0.1260,0.0693,0.88,0.550
0.156309,64.1672492,7.8478469,199,64.1672492,7.8478469,91.51,-11.31,17.36,14.05,37.89,24.99,-3.12,0.5,14.391,,,13.821,12.332,,10.425,9.597,9.274,9.21,0,XV,Sloan,64.1672912379283,7.8478346125484,0.002,0.001,90,3298981804741290240,64.16763792279,0.0551,7.84777996912,0.0365,15.1209,0.0620,79.766,0.127,-12.691,0.080,0,1.24128e+05,6.56308e+01,12.953691,3.35076e+04,8.27444e+01,14.038529,1.36700e+05,2.55312e+02,11.922502,2.116028,18.41,1.22,8,4038.60,0.2593,0.1410,,
2.114182,64.1672492,7.8478469,199,64.1672492,7.8478469,91.51,-11.31,17.36,14.05,37.89,24.99,-3.12,0.5,14.391,,,13.821,12.332,,10.425,9.597,9.274,9.21,0,XV,Sloan,64.1666574113588,7.8478121872433,0.003,0.002,90,3298981804741290368,64.16700106655,0.0706,7.84775550800,0.0459,15.1267,0.0784,79.069,0.162,-13.164,0.099,0,3.10499e+04,4.03744e+01,14.458216,7.35944e+03,3.54501e+02,15.684276,4.06566e+04,5.51566e+02,13.239091,2.445185,,,0,3632.10,,,,
3.110297,64.1672492,7.8478469,199,64.1672492,7.8478469,91.51,-11.31,17.36,14.05,37.89,24.99,-3.12,0.5,14.391,,,13.821,12.332,,10.425,9.597,9.274,9.21,0,XV,Sloan,64.1669639394799,7.8470304502492,0.001,0.001,90,3298981804740037632,64.16696393948,1.2613,7.84703045025,0.6089,,,,,,,0,4.09088e+02,3.49724e+00,19.158825,,,,,,,,,,0,,,,,
1.495531,64.1804164,16.8222108,200,64.1804164,16.8222108,97.36,-29.97,18.78,7.34,37.44,25.66,-1.73,0.35,16.542,15.269,13.574,13.044,12.469,,11.161,10.275,10.084,9.922,0,XV,Sloan,64.1808450818241,16.8221459828628,0.001,0.001,90,45792494633734528,64.18084508182,1.3565,16.82214598286,0.7515,,,,,,,0,2.47223e+04,3.52057e+02,14.705643,4.74897e+03,3.22480e+01,16.159890,4.75916e+04,1.45699e+02,13.068093,3.091796,,,0,3709.00,,,,
0.041888,64.2269406,16.3569278,201,64.2269406,16.3569278,110.97,-29.3,21.27,2.37,37.5,25.56,-0.97,0.42,14.905,13.741,13.599,13.476,12.342,,10.434,9.585,9.423,9.326,0,XV,Sloan,64.2269496501419,16.3569200554255,0.002,0.001,90,3312348872541805184,64.22746554357,0.0460,16.35680959495,0.0290,21.0064,0.0524,114.971,0.108,-25.655,0.078,0,9.82281e+04,6.20599e+01,13.207776,1.97777e+04,4.89892e+01,14.610948,1.21761e+05,1.69073e+02,12.048150,2.562798,,,0,3893.00,0.3660,0.1480,,
0.024551,64.3547931,19.0299111,202,64.3547931,19.0299111,112.54,-30.47,21.31,2.91,37.26,25.92,0.59,0.74,,,,,,,8.597,7.909,7.807,7.885,0,XV,Sloan,64.3547999475031,19.0299089540485,0.002,0.001,90,47813500084423296,64.35531346502,0.0689,19.02977997098,0.0350,20.8956,0.0768,112.750,0.118,-29.958,0.096,1,1.36743e+06,7.33200e+02,10.348603,5.24959e+05,6.30080e+02,11.051074,1.19268e+06,1.68570e+03,9.570608,1.480466,38.03,0.29,7,4439.04,0.2860,0.1260,0.68,0.163
0.089709,64.3672347,14.9010447,203,64.3672347,14.9010447,103.22,-25.07,19.89,4.78,37.69,25.29,-1.36,0.44,15.029,13.82,,15.404,11.814,,10.471,9.621,9.457,9.334,0,XV,Sloan,64.3672551108499,14.9010599287803,0.002,0.001,90,3311906770084019712,64.36772711736,0.0481,14.90098569966,0.0296,20.1923,0.0528,105.941,0.107,-17.240,0.084,0,9.22418e+04,4.67250e+01,13.276046,1.82050e+04,7.44445e+01,14.700910,1.15545e+05,1.66907e+02,12.105038,2.595872,,,0,3536.41,,,,
0.023059,64.3799028,30.6990317,204,64.3799028,30.6990317,131.69,-61.96,23.78,11.72,35.01,28.89,2.76,0.3,15.862,14.633,13.916,14.27,12.194,,10.92,10.071,9.896,9.747,0,XV,Sloan,64.3799008609023,30.6990255154558,0.002,0.001,90,166155315270075008,64.38056988881,0.0538,30.69875816305,0.0243,25.9038,0.0597,133.611,0.112,-62.095,0.082,0,5.07128e+04,1.97538e+01,13.925572,8.42653e+03,2.37646e+01,15.537267,6.72789e+04,6.06912e+01,12.692223,2.845044,,,0,3981.62,0.1200,0.0710,,
0.105007,64.4122553,16.9478589,205,64.4122553,16.9478589,112.53,-21.36,21.24,2.25,37.52,25.54,1.26,1.07,,,,,,,6.865,6.397,6.365,6.3,0,XV,Sloan,64.4122743401982,16.9478361164111,0.003,0.002,90,45788547559850496,64.41278197383,0.0649,16.94772728087,0.0344,21.3991,0.0687,112.782,0.177,-25.278,0.101,0,1.08670e+07,8.86738e+03,8.098096,5.40447e+06,1.93798e+04,8.519506,7.66626e+06,1.95961e+04,7.550461,0.969045,,,0,5317.00,0.5225,0.2465,1.17,0.979
0.273005,64.4154503,12.4148461,206,64.4154503,12.4148461,120.39,-17.78,23.06,4.93,37.88,25.01,-0.65,0.34,16.049,14.74,13.145,12.39,12.127,,10.746,9.868,9.681,9.492,0,XV,Sloan,64.4154927654713,12.4147826103241,0.009,0.007,90,3310218298181227264,64.41601263818,0.2373,12.41473488391,0.1700,24.1837,0.2744,117.921,0.609,-11.085,0.469,0,3.95648e+04,2.65271e+02,14.195094,7.84043e+03,3.98503e+01,15.615539,7.20041e+04,1.64107e+02,12.618527,2.997011,,,0,3899.16,,,,
1.888265,64.4154503,12.4148461,206,64.4154503,12.4148461,120.39,-17.78,23.06,4.93,37.88,25.01,-0.65,0.34,16.049,14.74,13.145,12.39,12.127,,10.746,9.868,9.681,9.492,0,XV,Sloan,64.4159817468631,12.4149218469909,0.032,0.004,90,3310218298180013952,64.41598174686,32.0343,12.41492184699,4.2333,,,,,,,0,1.80674e+04,8.42935e+01,15.046125,,,,,,,,,,0,,,,,
0.019451,64.4487214,13.6617756,207,64.4487214,13.6617756,106.91,-19.84,20.53,4.08,37.82,25.1,-0.76,0.62,13.361,,,,11.733,,9.405,8.527,8.377,8.372,0,XV,Sloan,64.4487249980467,13.6617797192350,0.002,0.001,90,3310640648085373824,64.44920908980,0.0483,13.66170717301,0.0298,21.0743,0.0529,109.253,0.106,-16.850,0.091,0,3.69186e+05,3.57858e+02,11.770251,1.03668e+05,2.05486e+02,12.812274,4.11034e+05,5.76870e+02,10.727225,2.085049,38.05,0.38,6,3702.00,0.8280,0.4270,0.63,0.067
3.486626,64.4487214,13.6617756,207,64.4487214,13.6617756,106.91,-19.84,20.53,4.08,37.82,25.1,-0.76,0.62,13.361,,,,11.733,,9.405,8.527,8.377,8.372,0,XV,Sloan,64.4477502576265,13.6615576539965,0.018,0.018,0,3310640648084560768,64.44773898942,0.6754,13.66154831676,0.4341,0.2753,0.5630,-2.543,1.160,-2.169,1.171,0,5.83586e+02,2.44491e+00,18.773104,3.21749e+02,2.55935e+01,19.082594,7.98132e+02,7.41309e+01,17.506733,1.575861,,,0,,,,,
0.004689,64.4609722,18.4751875,208,64.4609722,18.4751875,111.07,-34.92,21.42,2.52,37.37,25.76,-0.76,0.52,14.552,15.001,,13.119,,,9.841,8.992,8.83,8.706,0,XV,Sloan,64.4609732677909,18.4751883189689,0.004,0.003,90,47729215646206080,64.46148633193,0.1253,18.47505778502,0.0628,21.4079,0.1412,113.022,0.247,-30.318,0.177,0,1.54558e+05,1.05290e+02,12.715638,2.83703e+04,1.51075e+02,14.219227,1.97907e+05,2.91285e+02,11.520765,2.698462,,,0,3812.67,,,,
0.075861,64.4650981,15.2271406,209,64.4650981,15.2271406,100.12,-26.98,19.41,5.76,37.71,25.26,-1.76,0.33,16.195,14.969,13.537,13.171,12.563,,11.224,10.365,10.189,10.051,0,XV,Sloan,64.4651073284261,15.2271596985903,0.002,0.002,90,3311934086075988864,64.46559686579,0.0581,15.22706646336,0.0384,21.0040,0.0644,109.707,0.128,-21.655,0.101,0,3.77372e+04,2.22894e+01,14.246441,6.09424e+03,2.56745e+01,15.889090,5.05093e+04,9.60129e+01,13.003492,2.885597,,,0,3937.06,0.3250,0.1890,,
0.070502,64.4815275,14.5462528,210,64.4815275,14.5462528,99.11,-20.6,19.06,6.78,37.77,25.17,-0.72,0.39,15.633,14.403,,,12.212,,10.871,10.017,9.876,9.745,0,XV,Sloan,64.4815454843510,14.5462617719702,0.002,0.002,90,3311464182294287104,64.48199616949,0.0620,14.54619159916,0.0369,19.0632,0.0738,101.320,0.145,-16.298,0.102,0,5.84310e+04,4.23686e+01,13.771758,1.06761e+04,4.78145e+01,15.280359,7.56211e+04,2.63179e+02,12.565312,2.715047,,,0,3956.55,0.5095,0.3015,,
0.044742,64.5076614,18.2568053,211,64.5076614,18.2568053,115.29,-31.07,22.03,2.51,37.41,25.7,0.18,1.21,,,,,,,6.279,5.95,5.871,5.859,0,XV,Sloan,64.5076488074543,18.2568086848227,0.003,0.001,90,47620265212420096,64.50816886804,0.0727,18.25666998531,0.0359,21.5608,0.0711,114.708,0.166,-32.214,0.091,0,2.15489e+07,1.02693e+04,7.354803,1.12567e+07,2.81285e+04,7.722865,1.43179e+07,3.01409e+04,6.872222,0.850643,,,0,5688.00,0.3945,0.1960,1.40,1.842
0.531751,64.5356439,13.3312803,212,64.5356439,13.3312803,111.15,-16.61,21.3,3.46,37.88,25.01,-0.07,0.47,15.83,15.125,13.215,12.688,12.264,,10.288,9.352,9.18,9.019,0,XV,Sloan,64.5357899540185,13.3313205515672,0.003,0.002,90,3310478710637066752,64.53627703359,0.0906,13.33126116830,0.0606,20.8017,0.1008,110.080,0.204,-13.792,0.147,0,4.93605e+04,7.19072e+01,13.954916,9.97818e+03,4.13496e+02,15.353760,8.32168e+04,3.08911e+03,12.461391,2.892368,,,0,3818.21,,,,
0.933549,64.5356439,13.3312803,212,64.5356439,13.3312803,111.15,-16.61,21.3,3.46,37.88,25.01,-0.07,0.47,15.83,15.125,13.215,12.688,12.264,,10.288,9.352,9.18,9.019,0,XV,Sloan,64.5354061919175,13.3311630589906,0.003,0.003,90,3310478710637938560,64.53589387461,0.1182,13.33109446843,0.0867,20.7545,0.1149,110.216,0.205,-15.931,0.168,0,4.38980e+04,1.35782e+02,14.082253,,,,,,,,,,0,,,,,
0.074357,64.5375242,17.4162569,213,64.5375242,17.4162569,109.69,-31.31,21.17,2.28,37.52,25.54,-0.72,0.24,16.807,15.549,13.992,13.251,12.923,16.819,11.647,10.759,10.578,10.404,0,XV,Sloan,64.5375456982275,17.4162544809583,0.002,0.002,90,47319961098840192,64.53805655928,0.0718,17.41613399278,0.0421,21.8751,0.0859,113.212,0.150,-27.985,0.111,0,2.41912e+04,1.08689e+01,14.729224,3.59428e+03,1.91798e+01,16.462358,3.31974e+04,4.56678e+01,13.459161,3.003198,,,0,4059.67,,,,
